DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2014-08-18,63,207,2014,8,18,0
2014-08-19,64,174,2014,8,19,1
2014-08-20,35,92,2014,8,20,2
2014-08-21,56,146,2014,8,21,3
2014-08-22,58,172,2014,8,22,4
2014-08-23,50,244,2014,8,23,5
2014-08-24,42,150,2014,8,24,6
2014-08-25,64,197,2014,8,25,0
2014-08-26,66,205,2014,8,26,1
2014-08-27,87,264,2014,8,27,2
2014-08-28,76,236,2014,8,28,3
2014-08-29,65,226,2014,8,29,4
2014-08-30,31,152,2014,8,30,5
2014-08-31,10,10,2014,8,31,6
2014-09-01,20,72,2014,9,1,0
2014-09-02,80,286,2014,9,2,1
2014-09-03,87,247,2014,9,3,2
2014-09-04,86,240,2014,9,4,3
2014-09-05,63,196,2014,9,5,4
2014-09-06,57,162,2014,9,6,5
2014-09-07,41,149,2014,9,7,6
2014-09-08,65,209,2014,9,8,0
2014-09-09,67,199,2014,9,9,1
2014-09-10,63,177,2014,9,10,2
2014-09-11,58,149,2014,9,11,3
2014-09-12,66,198,2014,9,12,4
2014-09-13,55,182,2014,9,13,5
2014-09-14,43,124,2014,9,14,6
2014-09-15,23,61,2014,9,15,0
2014-09-16,74,241,2014,9,16,1
2014-09-17,62,222,2014,9,17,2
2014-09-18,79,257,2014,9,18,3
2014-09-19,75,233,2014,9,19,4
2014-09-20,71,224,2014,9,20,5
2014-09-21,20,64,2014,9,21,6
2014-09-22,67,183,2014,9,22,0
2014-09-23,43,125,2014,9,23,1
2014-09-24,55,122,2014,9,24,2
2014-09-25,79,203,2014,9,25,3
2014-09-26,75,254,2014,9,26,4
2014-09-27,46,131,2014,9,27,5
2014-09-28,50,150,2014,9,28,6
2014-09-29,62,186,2014,9,29,0
2014-09-30,78,228,2014,9,30,1
2014-10-01,82,306,2014,10,1,2
2014-10-02,85,218,2014,10,2,3
2014-10-03,73,235,2014,10,3,4
2014-10-04,25,105,2014,10,4,5
2014-10-05,50,143,2014,10,5,6
2014-10-06,43,132,2014,10,6,0
2014-10-07,41,151,2014,10,7,1
2014-10-08,64,216,2014,10,8,2
2014-10-09,57,167,2014,10,9,3
2014-10-10,75,276,2014,10,10,4
2014-10-11,58,173,2014,10,11,5
2014-10-12,48,151,2014,10,12,6
2014-10-13,63,179,2014,10,13,0
2014-10-14,69,244,2014,10,14,1
2014-10-15,57,182,2014,10,15,2
2014-10-16,62,180,2014,10,16,3
2014-10-17,68,187,2014,10,17,4
2014-10-18,54,162,2014,10,18,5
2014-10-19,51,168,2014,10,19,6
2014-10-20,51,198,2014,10,20,0
2014-10-21,4,5,2014,10,21,1
2014-10-22,25,69,2014,10,22,2
2014-10-23,63,192,2014,10,23,3
2014-10-24,82,308,2014,10,24,4
2014-10-25,49,190,2014,10,25,5
2014-10-26,20,71,2014,10,26,6
2014-10-27,56,172,2014,10,27,0
2014-10-28,48,149,2014,10,28,1
2014-10-29,10,18,2014,10,29,2
2014-10-30,32,115,2014,10,30,3
2014-10-31,83,289,2014,10,31,4
2014-11-01,59,258,2014,11,1,5
2014-11-02,32,81,2014,11,2,6
2014-11-03,68,189,2014,11,3,0
2014-11-04,34,104,2014,11,4,1
2014-11-05,29,113,2014,11,5,2
2014-11-06,80,247,2014,11,6,3
2014-11-07,72,233,2014,11,7,4
2014-11-08,64,203,2014,11,8,5
2014-11-09,45,111,2014,11,9,6
2014-11-10,88,244,2014,11,10,0
2014-11-11,69,175,2014,11,11,1
2014-11-12,105,254,2014,11,12,2
2014-11-13,63,148,2014,11,13,3
2014-11-14,90,245,2014,11,14,4
2014-11-15,62,157,2014,11,15,5
2014-11-16,45,151,2014,11,16,6
2014-11-17,60,174,2014,11,17,0
2014-11-18,59,182,2014,11,18,1
2014-11-19,80,222,2014,11,19,2
2014-11-20,71,168,2014,11,20,3
2014-11-21,64,195,2014,11,21,4
2014-11-22,48,159,2014,11,22,5
2014-11-23,42,112,2014,11,23,6
2014-11-24,47,131,2014,11,24,0
2014-11-25,57,190,2014,11,25,1
2014-11-26,62,233,2014,11,26,2
2014-11-27,21,57,2014,11,27,3
2014-11-28,34,92,2014,11,28,4
2014-11-29,35,165,2014,11,29,5
2014-11-30,31,70,2014,11,30,6
2014-12-01,56,176,2014,12,1,0
2014-12-02,62,190,2014,12,2,1
2014-12-03,65,193,2014,12,3,2
2014-12-04,60,145,2014,12,4,3
2014-12-05,85,258,2014,12,5,4
2014-12-06,43,153,2014,12,6,5
2014-12-07,42,134,2014,12,7,6
2014-12-08,58,205,2014,12,8,0
2014-12-09,69,188,2014,12,9,1
2014-12-10,64,181,2014,12,10,2
2014-12-11,74,228,2014,12,11,3
2014-12-12,73,260,2014,12,12,4
2014-12-13,46,143,2014,12,13,5
2014-12-14,39,144,2014,12,14,6
2014-12-15,76,212,2014,12,15,0
2014-12-16,74,185,2014,12,16,1
2014-12-17,52,136,2014,12,17,2
2014-12-18,66,210,2014,12,18,3
2014-12-19,70,202,2014,12,19,4
2014-12-20,50,193,2014,12,20,5
2014-12-21,40,144,2014,12,21,6
2014-12-22,78,193,2014,12,22,0
2014-12-23,58,166,2014,12,23,1
2014-12-24,52,137,2014,12,24,2
2014-12-25,39,116,2014,12,25,3
2014-12-26,70,179,2014,12,26,4
2014-12-27,58,142,2014,12,27,5
2014-12-28,50,116,2014,12,28,6
2014-12-29,73,186,2014,12,29,0
2014-12-30,92,212,2014,12,30,1
2014-12-31,101,268,2014,12,31,2
2015-01-01,47,98,2015,1,1,3
2015-01-02,73,205,2015,1,2,4
2015-01-03,55,165,2015,1,3,5
2015-01-04,53,137,2015,1,4,6
2015-01-05,62,182,2015,1,5,0
2015-01-06,100,239,2015,1,6,1
2015-01-07,93,249,2015,1,7,2
2015-01-08,84,265,2015,1,8,3
2015-01-09,110,277,2015,1,9,4
2015-01-10,50,120,2015,1,10,5
2015-01-11,40,111,2015,1,11,6
2015-01-12,53,164,2015,1,12,0
2015-01-13,58,171,2015,1,13,1
2015-01-14,62,214,2015,1,14,2
2015-01-15,46,132,2015,1,15,3
2015-01-16,70,192,2015,1,16,4
2015-01-17,39,113,2015,1,17,5
2015-01-18,38,152,2015,1,18,6
2015-01-19,42,114,2015,1,19,0
2015-01-20,65,219,2015,1,20,1
2015-01-21,99,264,2015,1,21,2
2015-01-22,70,184,2015,1,22,3
2015-01-23,67,174,2015,1,23,4
2015-01-24,35,83,2015,1,24,5
2015-01-25,52,176,2015,1,25,6
2015-01-26,53,152,2015,1,26,0
2015-01-27,47,117,2015,1,27,1
2015-01-28,66,230,2015,1,28,2
2015-01-29,50,141,2015,1,29,3
2015-01-30,58,164,2015,1,30,4
2015-01-31,48,142,2015,1,31,5
2015-02-01,71,180,2015,2,1,6
2015-02-02,88,242,2015,2,2,0
2015-02-03,56,146,2015,2,3,1
2015-02-04,89,223,2015,2,4,2
2015-02-05,68,229,2015,2,5,3
2015-02-06,51,134,2015,2,6,4
2015-02-07,54,169,2015,2,7,5
2015-02-08,39,149,2015,2,8,6
2015-02-09,52,128,2015,2,9,0
2015-02-10,64,171,2015,2,10,1
2015-02-11,64,161,2015,2,11,2
2015-02-12,68,205,2015,2,12,3
2015-02-13,65,221,2015,2,13,4
2015-02-14,32,92,2015,2,14,5
2015-02-15,17,43,2015,2,15,6
2015-02-16,90,246,2015,2,16,0
2015-02-17,93,232,2015,2,17,1
2015-02-18,64,190,2015,2,18,2
2015-02-19,66,195,2015,2,19,3
2015-02-20,52,150,2015,2,20,4
2015-02-21,61,192,2015,2,21,5
2015-02-22,42,113,2015,2,22,6
2015-02-23,67,187,2015,2,23,0
2015-02-24,91,257,2015,2,24,1
2015-02-25,72,212,2015,2,25,2
2015-02-26,37,89,2015,2,26,3
2015-02-27,94,261,2015,2,27,4
2015-02-28,45,122,2015,2,28,5
2015-03-01,33,84,2015,3,1,6
2015-03-02,68,201,2015,3,2,0
2015-03-03,41,118,2015,3,3,1
2015-03-04,26,56,2015,3,4,2
2015-03-05,71,175,2015,3,5,3
2015-03-06,72,232,2015,3,6,4
2015-03-07,47,139,2015,3,7,5
2015-03-08,41,126,2015,3,8,6
2015-03-09,61,187,2015,3,9,0
2015-03-10,68,220,2015,3,10,1
2015-03-11,53,157,2015,3,11,2
2015-03-12,56,149,2015,3,12,3
2015-03-13,46,136,2015,3,13,4
2015-03-14,43,101,2015,3,14,5
2015-03-15,48,151,2015,3,15,6
2015-03-16,50,145,2015,3,16,0
2015-03-17,56,199,2015,3,17,1
2015-03-18,53,162,2015,3,18,2
2015-03-19,48,137,2015,3,19,3
2015-03-20,79,267,2015,3,20,4
2015-03-21,52,160,2015,3,21,5
2015-03-22,40,169,2015,3,22,6
2015-03-23,40,127,2015,3,23,0
2015-03-24,42,133,2015,3,24,1
2015-03-25,65,194,2015,3,25,2
2015-03-26,40,105,2015,3,26,3
2015-03-27,72,237,2015,3,27,4
2015-03-28,44,142,2015,3,28,5
2015-03-29,37,144,2015,3,29,6
2015-03-30,59,171,2015,3,30,0
2015-03-31,48,133,2015,3,31,1
2015-04-01,53,145,2015,4,1,2
2015-04-02,59,164,2015,4,2,3
2015-04-03,82,259,2015,4,3,4
2015-04-04,49,153,2015,4,4,5
2015-04-05,38,174,2015,4,5,6
2015-04-06,62,181,2015,4,6,0
2015-04-07,50,132,2015,4,7,1
2015-04-08,54,147,2015,4,8,2
2015-04-09,62,188,2015,4,9,3
2015-04-10,71,227,2015,4,10,4
2015-04-11,44,104,2015,4,11,5
2015-04-12,41,132,2015,4,12,6
2015-04-13,68,184,2015,4,13,0
2015-04-14,64,199,2015,4,14,1
2015-04-15,51,144,2015,4,15,2
2015-04-16,73,212,2015,4,16,3
2015-04-17,63,190,2015,4,17,4
2015-04-18,54,166,2015,4,18,5
2015-04-19,35,151,2015,4,19,6
2015-04-20,23,55,2015,4,20,0
2015-04-21,58,175,2015,4,21,1
2015-04-22,45,109,2015,4,22,2
2015-04-23,68,201,2015,4,23,3
2015-04-24,63,221,2015,4,24,4
2015-04-25,63,197,2015,4,25,5
2015-04-26,43,158,2015,4,26,6
2015-04-27,58,160,2015,4,27,0
2015-04-28,54,158,2015,4,28,1
2015-04-29,65,177,2015,4,29,2
2015-04-30,62,225,2015,4,30,3
2015-05-01,68,162,2015,5,1,4
2015-05-02,46,180,2015,5,2,5
2015-05-03,29,101,2015,5,3,6
2015-05-04,64,159,2015,5,4,0
2015-05-05,99,291,2015,5,5,1
2015-05-06,56,173,2015,5,6,2
2015-05-07,61,158,2015,5,7,3
2015-05-08,82,252,2015,5,8,4
2015-05-09,58,149,2015,5,9,5
2015-05-10,15,43,2015,5,10,6
2015-05-11,55,159,2015,5,11,0
2015-05-12,68,197,2015,5,12,1
2015-05-13,50,178,2015,5,13,2
2015-05-14,17,58,2015,5,14,3
2015-05-15,54,155,2015,5,15,4
2015-05-16,19,46,2015,5,16,5
2015-05-17,38,112,2015,5,17,6
2015-05-18,43,117,2015,5,18,0
2015-05-19,19,93,2015,5,19,1
2015-05-20,60,167,2015,5,20,2
2015-05-21,72,211,2015,5,21,3
2015-05-22,78,257,2015,5,22,4
2015-05-23,63,218,2015,5,23,5
2015-05-24,37,91,2015,5,24,6
2015-05-25,37,104,2015,5,25,0
2015-05-26,62,158,2015,5,26,1
2015-05-27,72,243,2015,5,27,2
2015-05-28,77,237,2015,5,28,3
2015-05-29,63,172,2015,5,29,4
2015-05-30,56,161,2015,5,30,5
2015-05-31,36,125,2015,5,31,6
2015-06-01,55,153,2015,6,1,0
2015-06-02,63,202,2015,6,2,1
2015-06-03,69,209,2015,6,3,2
2015-06-04,56,170,2015,6,4,3
2015-06-05,73,217,2015,6,5,4
2015-06-06,25,76,2015,6,6,5
2015-06-07,40,134,2015,6,7,6
2015-06-08,81,199,2015,6,8,0
2015-06-09,68,190,2015,6,9,1
2015-06-10,70,240,2015,6,10,2
2015-06-11,87,220,2015,6,11,3
2015-06-12,77,236,2015,6,12,4
2015-06-13,59,196,2015,6,13,5
2015-06-14,49,141,2015,6,14,6
2015-06-15,52,142,2015,6,15,0
2015-06-16,50,137,2015,6,16,1
2015-06-17,69,205,2015,6,17,2
2015-06-18,82,277,2015,6,18,3
2015-06-19,87,297,2015,6,19,4
2015-06-20,56,199,2015,6,20,5
2015-06-21,41,150,2015,6,21,6
2015-06-22,61,174,2015,6,22,0
2015-06-23,58,164,2015,6,23,1
2015-06-24,71,192,2015,6,24,2
2015-06-25,75,221,2015,6,25,3
2015-06-26,76,215,2015,6,26,4
2015-06-27,50,126,2015,6,27,5
2015-06-28,48,141,2015,6,28,6
2015-06-29,65,204,2015,6,29,0
2015-06-30,66,179,2015,6,30,1
2015-07-01,82,266,2015,7,1,2
2015-07-02,77,220,2015,7,2,3
2015-07-03,52,198,2015,7,3,4
2015-07-04,41,143,2015,7,4,5
2015-07-05,25,56,2015,7,5,6
2015-07-06,58,182,2015,7,6,0
2015-07-07,65,209,2015,7,7,1
2015-07-08,69,188,2015,7,8,2
2015-07-09,64,196,2015,7,9,3
2015-07-10,70,211,2015,7,10,4
2015-07-11,59,173,2015,7,11,5
2015-07-12,44,141,2015,7,12,6
2015-07-13,52,141,2015,7,13,0
2015-07-14,53,144,2015,7,14,1
2015-07-15,77,216,2015,7,15,2
2015-07-16,77,235,2015,7,16,3
2015-07-17,90,315,2015,7,17,4
2015-07-18,48,190,2015,7,18,5
2015-07-19,12,37,2015,7,19,6
2015-07-20,28,93,2015,7,20,0
2015-07-21,67,208,2015,7,21,1
2015-07-22,70,212,2015,7,22,2
2015-07-23,80,222,2015,7,23,3
2015-07-24,66,169,2015,7,24,4
2015-07-25,47,181,2015,7,25,5
2015-07-26,43,159,2015,7,26,6
2015-07-27,63,206,2015,7,27,0
2015-07-28,71,214,2015,7,28,1
2015-07-29,63,180,2015,7,29,2
2015-07-30,68,181,2015,7,30,3
2015-07-31,58,186,2015,7,31,4
2015-08-01,57,179,2015,8,1,5
2015-08-02,41,171,2015,8,2,6
2015-08-03,57,179,2015,8,3,0
2015-08-04,54,148,2015,8,4,1
2015-08-05,63,227,2015,8,5,2
2015-08-06,51,168,2015,8,6,3
2015-08-07,67,231,2015,8,7,4
2015-08-08,56,203,2015,8,8,5
2015-08-09,55,173,2015,8,9,6
2015-08-10,73,281,2015,8,10,0
2015-08-11,71,172,2015,8,11,1
2015-08-12,72,200,2015,8,12,2
2015-08-13,87,262,2015,8,13,3
2015-08-14,79,271,2015,8,14,4
2015-08-15,51,255,2015,8,15,5
2015-08-16,45,210,2015,8,16,6
2015-08-17,76,203,2015,8,17,0
2015-08-18,81,242,2015,8,18,1
2015-08-19,78,267,2015,8,19,2
2015-08-20,84,246,2015,8,20,3
2015-08-21,78,263,2015,8,21,4
2015-08-22,46,162,2015,8,22,5
2015-08-23,47,135,2015,8,23,6
2015-08-24,61,183,2015,8,24,0
2015-08-25,72,212,2015,8,25,1
2015-08-26,81,237,2015,8,26,2
2015-08-27,90,248,2015,8,27,3
2015-08-28,82,259,2015,8,28,4
2015-08-29,54,159,2015,8,29,5
2015-08-30,49,155,2015,8,30,6
2015-08-31,71,230,2015,8,31,0
2015-09-01,68,212,2015,9,1,1
2015-09-02,92,278,2015,9,2,2
2015-09-03,91,300,2015,9,3,3
2015-09-04,66,176,2015,9,4,4
2015-09-05,55,191,2015,9,5,5
2015-09-06,14,68,2015,9,6,6
2015-09-07,19,81,2015,9,7,0
2015-09-08,73,196,2015,9,8,1
2015-09-09,97,261,2015,9,9,2
2015-09-10,86,260,2015,9,10,3
2015-09-11,72,238,2015,9,11,4
2015-09-12,62,197,2015,9,12,5
2015-09-13,59,208,2015,9,13,6
2015-09-14,46,118,2015,9,14,0
2015-09-15,75,231,2015,9,15,1
2015-09-16,85,262,2015,9,16,2
2015-09-17,70,215,2015,9,17,3
2015-09-18,89,271,2015,9,18,4
2015-09-19,63,243,2015,9,19,5
2015-09-20,43,116,2015,9,20,6
2015-09-21,62,172,2015,9,21,0
2015-09-22,58,166,2015,9,22,1
2015-09-23,58,160,2015,9,23,2
2015-09-24,62,185,2015,9,24,3
2015-09-25,77,227,2015,9,25,4
2015-09-26,31,95,2015,9,26,5
2015-09-27,21,58,2015,9,27,6
2015-09-28,39,111,2015,9,28,0
2015-09-29,65,201,2015,9,29,1
2015-09-30,60,167,2015,9,30,2
2015-10-01,74,201,2015,10,1,3
2015-10-02,76,201,2015,10,2,4
2015-10-03,59,238,2015,10,3,5
2015-10-04,50,148,2015,10,4,6
2015-10-05,68,227,2015,10,5,0
2015-10-06,21,49,2015,10,6,1
2015-10-07,21,58,2015,10,7,2
2015-10-08,26,51,2015,10,8,3
2015-10-09,24,68,2015,10,9,4
2015-10-10,35,159,2015,10,10,5
2015-10-11,43,127,2015,10,11,6
2015-10-12,69,202,2015,10,12,0
2015-10-13,81,238,2015,10,13,1
2015-10-14,83,288,2015,10,14,2
2015-10-15,69,207,2015,10,15,3
2015-10-16,79,263,2015,10,16,4
2015-10-17,63,215,2015,10,17,5
2015-10-18,43,130,2015,10,18,6
2015-10-19,56,186,2015,10,19,0
2015-10-20,79,268,2015,10,20,1
2015-10-21,96,287,2015,10,21,2
2015-10-22,98,265,2015,10,22,3
2015-10-23,91,263,2015,10,23,4
2015-10-24,55,155,2015,10,24,5
2015-10-25,54,185,2015,10,25,6
2015-10-26,60,175,2015,10,26,0
2015-10-27,58,167,2015,10,27,1
2015-10-28,81,238,2015,10,28,2
2015-10-29,72,221,2015,10,29,3
2015-10-30,79,245,2015,10,30,4
2015-10-31,65,208,2015,10,31,5
2015-11-01,51,167,2015,11,1,6
2015-11-02,70,200,2015,11,2,0
2015-11-03,86,285,2015,11,3,1
2015-11-04,91,223,2015,11,4,2
2015-11-05,94,269,2015,11,5,3
2015-11-06,73,220,2015,11,6,4
2015-11-07,58,176,2015,11,7,5
2015-11-08,42,141,2015,11,8,6
2015-11-09,68,211,2015,11,9,0
2015-11-10,76,241,2015,11,10,1
2015-11-11,52,137,2015,11,11,2
2015-11-12,70,226,2015,11,12,3
2015-11-13,95,278,2015,11,13,4
2015-11-14,62,175,2015,11,14,5
2015-11-15,45,139,2015,11,15,6
2015-11-16,92,251,2015,11,16,0
2015-11-17,80,217,2015,11,17,1
2015-11-18,85,218,2015,11,18,2
2015-11-19,65,197,2015,11,19,3
2015-11-20,120,309,2015,11,20,4
2015-11-21,125,362,2015,11,21,5
2015-11-22,40,130,2015,11,22,6
2015-11-23,63,211,2015,11,23,0
2015-11-24,59,204,2015,11,24,1
2015-11-25,51,138,2015,11,25,2
2015-11-26,54,123,2015,11,26,3
2015-11-27,36,86,2015,11,27,4
2015-11-28,36,107,2015,11,28,5
2015-11-29,47,108,2015,11,29,6
2015-11-30,83,207,2015,11,30,0
2015-12-01,71,175,2015,12,1,1
2015-12-02,78,235,2015,12,2,2
2015-12-03,78,186,2015,12,3,3
2015-12-04,86,240,2015,12,4,4
2015-12-05,59,169,2015,12,5,5
2015-12-06,25,87,2015,12,6,6
2015-12-07,69,192,2015,12,7,0
2015-12-08,66,190,2015,12,8,1
2015-12-09,50,143,2015,12,9,2
2015-12-10,64,234,2015,12,10,3
2015-12-11,70,179,2015,12,11,4
2015-12-12,59,176,2015,12,12,5
2015-12-13,49,190,2015,12,13,6
2015-12-14,78,201,2015,12,14,0
2015-12-15,55,114,2015,12,15,1
2015-12-16,95,243,2015,12,16,2
2015-12-17,94,221,2015,12,17,3
2015-12-18,116,358,2015,12,18,4
2015-12-19,57,150,2015,12,19,5
2015-12-20,46,114,2015,12,20,6
2015-12-21,71,203,2015,12,21,0
2015-12-22,48,149,2015,12,22,1
2015-12-23,71,199,2015,12,23,2
2015-12-24,43,143,2015,12,24,3
2015-12-25,55,146,2015,12,25,4
2015-12-26,32,74,2015,12,26,5
2015-12-27,50,162,2015,12,27,6
2015-12-28,65,181,2015,12,28,0
2015-12-29,51,167,2015,12,29,1
2015-12-30,44,175,2015,12,30,2
2015-12-31,54,150,2015,12,31,3
2016-01-01,45,165,2016,1,1,4
2016-01-02,34,75,2016,1,2,5
2016-01-03,50,198,2016,1,3,6
2016-01-04,66,159,2016,1,4,0
2016-01-05,63,218,2016,1,5,1
2016-01-06,86,279,2016,1,6,2
2016-01-07,59,157,2016,1,7,3
2016-01-08,138,291,2016,1,8,4
2016-01-09,55,144,2016,1,9,5
2016-01-10,33,86,2016,1,10,6
2016-01-11,76,199,2016,1,11,0
2016-01-12,55,146,2016,1,12,1
2016-01-13,58,152,2016,1,13,2
2016-01-14,72,196,2016,1,14,3
2016-01-15,64,172,2016,1,15,4
2016-01-16,37,111,2016,1,16,5
2016-01-17,43,117,2016,1,17,6
2016-01-18,44,124,2016,1,18,0
2016-01-19,63,159,2016,1,19,1
2016-01-20,64,180,2016,1,20,2
2016-01-21,58,175,2016,1,21,3
2016-01-22,71,193,2016,1,22,4
2016-01-23,42,112,2016,1,23,5
2016-01-24,51,167,2016,1,24,6
2016-01-25,42,119,2016,1,25,0
2016-01-26,81,232,2016,1,26,1
2016-01-27,58,175,2016,1,27,2
2016-01-28,64,176,2016,1,28,3
2016-01-29,67,218,2016,1,29,4
2016-01-30,48,132,2016,1,30,5
2016-01-31,54,156,2016,1,31,6
2016-02-01,111,261,2016,2,1,0
2016-02-02,57,122,2016,2,2,1
2016-02-03,82,195,2016,2,3,2
2016-02-04,81,218,2016,2,4,3
2016-02-05,82,210,2016,2,5,4
2016-02-06,50,141,2016,2,6,5
2016-02-07,49,153,2016,2,7,6
2016-02-08,59,211,2016,2,8,0
2016-02-09,70,215,2016,2,9,1
2016-02-10,61,187,2016,2,10,2
2016-02-11,51,118,2016,2,11,3
2016-02-12,64,203,2016,2,12,4
2016-02-13,45,156,2016,2,13,5
2016-02-14,28,88,2016,2,14,6
2016-02-15,46,186,2016,2,15,0
2016-02-16,81,225,2016,2,16,1
2016-02-17,48,114,2016,2,17,2
2016-02-18,57,159,2016,2,18,3
2016-02-19,73,201,2016,2,19,4
2016-02-20,63,226,2016,2,20,5
2016-02-21,40,129,2016,2,21,6
2016-02-22,50,126,2016,2,22,0
2016-02-23,62,153,2016,2,23,1
2016-02-24,70,200,2016,2,24,2
2016-02-25,72,197,2016,2,25,3
2016-02-26,71,193,2016,2,26,4
2016-02-27,55,152,2016,2,27,5
2016-02-28,49,154,2016,2,28,6
2016-02-29,63,165,2016,2,29,0
2016-03-01,50,165,2016,3,1,1
2016-03-02,57,180,2016,3,2,2
2016-03-03,64,174,2016,3,3,3
2016-03-04,75,223,2016,3,4,4
2016-03-05,50,141,2016,3,5,5
2016-03-06,46,120,2016,3,6,6
2016-03-07,62,191,2016,3,7,0
2016-03-08,47,142,2016,3,8,1
2016-03-09,64,229,2016,3,9,2
2016-03-10,72,190,2016,3,10,3
2016-03-11,74,225,2016,3,11,4
2016-03-12,43,138,2016,3,12,5
2016-03-13,37,131,2016,3,13,6
2016-03-14,65,170,2016,3,14,0
2016-03-15,64,173,2016,3,15,1
2016-03-16,57,145,2016,3,16,2
2016-03-17,79,288,2016,3,17,3
2016-03-18,110,333,2016,3,18,4
2016-03-19,60,209,2016,3,19,5
2016-03-20,34,104,2016,3,20,6
2016-03-21,56,157,2016,3,21,0
2016-03-22,43,111,2016,3,22,1
2016-03-23,82,275,2016,3,23,2
2016-03-24,85,246,2016,3,24,3
2016-03-25,73,204,2016,3,25,4
2016-03-26,38,129,2016,3,26,5
2016-03-27,33,103,2016,3,27,6
2016-03-28,46,134,2016,3,28,0
2016-03-29,54,182,2016,3,29,1
2016-03-30,51,175,2016,3,30,2
2016-03-31,57,171,2016,3,31,3
2016-04-01,74,201,2016,4,1,4
2016-04-02,51,170,2016,4,2,5
2016-04-03,24,80,2016,4,3,6
2016-04-04,66,183,2016,4,4,0
2016-04-05,63,173,2016,4,5,1
2016-04-06,74,229,2016,4,6,2
2016-04-07,60,164,2016,4,7,3
2016-04-08,54,173,2016,4,8,4
2016-04-09,53,183,2016,4,9,5
2016-04-10,36,113,2016,4,10,6
2016-04-11,55,191,2016,4,11,0
2016-04-12,62,172,2016,4,12,1
2016-04-13,63,198,2016,4,13,2
2016-04-14,65,167,2016,4,14,3
2016-04-15,75,214,2016,4,15,4
2016-04-16,64,225,2016,4,16,5
2016-04-17,28,68,2016,4,17,6
2016-04-18,62,193,2016,4,18,0
2016-04-19,61,149,2016,4,19,1
2016-04-20,63,176,2016,4,20,2
2016-04-21,64,210,2016,4,21,3
2016-04-22,85,286,2016,4,22,4
2016-04-23,54,210,2016,4,23,5
2016-04-24,49,134,2016,4,24,6
2016-04-25,65,167,2016,4,25,0
2016-04-26,71,248,2016,4,26,1
2016-04-27,67,202,2016,4,27,2
2016-04-28,85,248,2016,4,28,3
2016-04-29,88,224,2016,4,29,4
2016-04-30,58,183,2016,4,30,5
2016-05-01,40,105,2016,5,1,6
2016-05-02,76,220,2016,5,2,0
2016-05-03,58,174,2016,5,3,1
2016-05-04,81,234,2016,5,4,2
2016-05-05,80,231,2016,5,5,3
2016-05-06,65,182,2016,5,6,4
2016-05-07,44,139,2016,5,7,5
2016-05-08,40,155,2016,5,8,6
2016-05-09,63,192,2016,5,9,0
2016-05-10,78,230,2016,5,10,1
2016-05-11,65,222,2016,5,11,2
2016-05-12,59,169,2016,5,12,3
2016-05-13,72,272,2016,5,13,4
2016-05-14,41,119,2016,5,14,5
2016-05-15,50,157,2016,5,15,6
2016-05-16,73,238,2016,5,16,0
2016-05-17,67,197,2016,5,17,1
2016-05-18,84,273,2016,5,18,2
2016-05-19,79,270,2016,5,19,3
2016-05-20,85,250,2016,5,20,4
2016-05-21,65,216,2016,5,21,5
2016-05-22,52,188,2016,5,22,6
2016-05-23,60,216,2016,5,23,0
2016-05-24,77,202,2016,5,24,1
2016-05-25,63,202,2016,5,25,2
2016-05-26,66,224,2016,5,26,3
2016-05-27,79,231,2016,5,27,4
2016-05-28,51,211,2016,5,28,5
2016-05-29,37,168,2016,5,29,6
2016-05-30,31,124,2016,5,30,0
2016-05-31,63,168,2016,5,31,1
2016-06-01,74,223,2016,6,1,2
2016-06-02,66,170,2016,6,2,3
2016-06-03,69,196,2016,6,3,4
2016-06-04,62,207,2016,6,4,5
2016-06-05,47,140,2016,6,5,6
2016-06-06,69,206,2016,6,6,0
2016-06-07,64,177,2016,6,7,1
2016-06-08,56,130,2016,6,8,2
2016-06-09,64,220,2016,6,9,3
2016-06-10,75,234,2016,6,10,4
2016-06-11,43,125,2016,6,11,5
2016-06-12,29,105,2016,6,12,6
2016-06-13,66,216,2016,6,13,0
2016-06-14,77,223,2016,6,14,1
2016-06-15,91,266,2016,6,15,2
2016-06-16,64,193,2016,6,16,3
2016-06-17,70,219,2016,6,17,4
2016-06-18,57,163,2016,6,18,5
2016-06-19,40,123,2016,6,19,6
2016-06-20,50,154,2016,6,20,0
2016-06-21,61,208,2016,6,21,1
2016-06-22,62,188,2016,6,22,2
2016-06-23,66,215,2016,6,23,3
2016-06-24,69,267,2016,6,24,4
2016-06-25,56,185,2016,6,25,5
2016-06-26,39,117,2016,6,26,6
2016-06-27,73,224,2016,6,27,0
2016-06-28,79,247,2016,6,28,1
2016-06-29,65,230,2016,6,29,2
2016-06-30,81,237,2016,6,30,3
2016-07-01,75,207,2016,7,1,4
2016-07-02,52,186,2016,7,2,5
2016-07-03,38,106,2016,7,3,6
2016-07-04,42,160,2016,7,4,0
2016-07-05,51,199,2016,7,5,1
2016-07-06,74,241,2016,7,6,2
2016-07-07,69,199,2016,7,7,3
2016-07-08,69,273,2016,7,8,4
2016-07-09,56,187,2016,7,9,5
2016-07-10,45,132,2016,7,10,6
2016-07-11,71,204,2016,7,11,0
2016-07-12,78,231,2016,7,12,1
2016-07-13,80,244,2016,7,13,2
2016-07-14,80,269,2016,7,14,3
